"","X","React","Reward","keyResponse","Bank","Subnum","Sex","Race","Ethnicity","Bonus","Condition","OptimChoice","Trial","Block","gain","loss"
"1",1,6277,200,1,2200,1,"Male","White","Not Hispanic or Latino",-2.55,"Control",0,1,1,200,0
"2",2,3937,-100,4,2100,1,"Male","White","Not Hispanic or Latino",-2.55,"Control",1,2,1,0,100
"3",3,2243,100,2,2200,1,"Male","White","Not Hispanic or Latino",-2.55,"Control",0,3,1,100,0
"4",4,1659,-200,3,2000,1,"Male","White","Not Hispanic or Latino",-2.55,"Control",1,4,1,0,200
"5",5,1789,-100,4,1900,1,"Male","White","Not Hispanic or Latino",-2.55,"Control",1,5,1,0,100
"6",6,929,200,1,2100,1,"Male","White","Not Hispanic or Latino",-2.55,"Control",0,6,1,200,0
"7",7,1734,200,1,2300,1,"Male","White","Not Hispanic or Latino",-2.55,"Control",0,7,1,200,0
"8",8,2269,200,1,2500,1,"Male","White","Not Hispanic or Latino",-2.55,"Control",0,8,1,200,0
"9",9,12665,-1050,1,1450,1,"Male","White","Not Hispanic or Latino",-2.55,"Control",0,9,1,0,1050
"10",10,861,-200,3,1250,1,"Male","White","Not Hispanic or Latino",-2.55,"Control",1,10,1,0,200
"11",11,2805,100,2,1350,1,"Male","White","Not Hispanic or Latino",-2.55,"Control",0,11,1,100,0
"12",12,1198,-100,4,1250,1,"Male","White","Not Hispanic or Latino",-2.55,"Control",1,12,1,0,100
"13",13,1716,200,1,1450,1,"Male","White","Not Hispanic or Latino",-2.55,"Control",0,13,1,200,0
"14",14,1292,-200,3,1250,1,"Male","White","Not Hispanic or Latino",-2.55,"Control",1,14,1,0,200
"15",15,2405,200,1,1450,1,"Male","White","Not Hispanic or Latino",-2.55,"Control",0,15,1,200,0
"16",16,900,100,2,1550,1,"Male","White","Not Hispanic or Latino",-2.55,"Control",0,16,1,100,0
"17",17,1069,100,2,1650,1,"Male","White","Not Hispanic or Latino",-2.55,"Control",0,17,1,100,0
"18",18,1423,-100,4,1550,1,"Male","White","Not Hispanic or Latino",-2.55,"Control",1,18,1,0,100
"19",19,765,200,1,1750,1,"Male","White","Not Hispanic or Latino",-2.55,"Control",0,19,1,200,0
"20",20,883,-200,3,1550,1,"Male","White","Not Hispanic or Latino",-2.55,"Control",1,20,1,0,200
"21",21,588,200,1,1750,1,"Male","White","Not Hispanic or Latino",-2.55,"Control",0,21,1,200,0
"22",22,2348,-650,2,1100,1,"Male","White","Not Hispanic or Latino",-2.55,"Control",0,22,1,0,650
"23",23,1254,-1050,1,50,1,"Male","White","Not Hispanic or Latino",-2.55,"Control",0,23,1,0,1050
"24",24,891,1050,3,1100,1,"Male","White","Not Hispanic or Latino",-2.55,"Control",1,24,1,1050,0
"25",25,1357,650,4,1750,1,"Male","White","Not Hispanic or Latino",-2.55,"Control",1,25,1,200,0
"26",26,1117,-100,4,1650,1,"Male","White","Not Hispanic or Latino",-2.55,"Control",1,26,2,0,100
"27",27,437,200,1,1850,1,"Male","White","Not Hispanic or Latino",-2.55,"Control",0,27,2,200,0
"28",28,621,200,1,2050,1,"Male","White","Not Hispanic or Latino",-2.55,"Control",0,28,2,200,0
"29",29,1454,100,2,2150,1,"Male","White","Not Hispanic or Latino",-2.55,"Control",0,29,2,100,0
"30",30,1188,-200,3,1950,1,"Male","White","Not Hispanic or Latino",-2.55,"Control",1,30,2,0,200
"31",31,500,200,1,2150,1,"Male","White","Not Hispanic or Latino",-2.55,"Control",0,31,2,200,0
"32",32,1117,200,1,2350,1,"Male","White","Not Hispanic or Latino",-2.55,"Control",0,32,2,200,0
"33",33,836,-100,4,2250,1,"Male","White","Not Hispanic or Latino",-2.55,"Control",1,33,2,0,100
